id;vin_number;registration_number;date_sent_to_fic;date_fixed;milage;car_element_name;fault_severity;cost;mechanics_report
1249;Z42SFOHV70100198;N2100198;2013-01-28;2013-02-10;13199;Wydech;1;7421;Komentarz mechanika
1250;Z42SFOHV70100198;N2100198;2013-01-28;2013-02-10;13199;Warczy;6;418;Komentarz mechanika
1251;Z42SFOHV70100198;N2100198;2003-05-21;2003-05-23;13199;Warczy;10;7632;Komentarz mechanika
1252;Z42SFOHV70100198;N2100198;1999-03-16;1999-03-17;13199;Silnik;2;9144;Komentarz mechanika
1253;B19UKRYI48100199;G0100199;2017-05-21;2017-05-21;11834;Silnik;4;3788;Komentarz mechanika
1254;B19UKRYI48100199;G0100199;2017-05-21;2017-05-21;11834;Wydech;2;3316;Komentarz mechanika
1255;B19UKRYI48100199;G0100199;2017-05-21;2017-05-21;11834;Hamulce;1;3444;Komentarz mechanika
1256;A62XOAKT62100201;O1100201;2013-03-08;2013-03-17;19443;Silnik;8;2031;Komentarz mechanika
1257;A62XOAKT62100201;O1100201;2013-02-22;2013-02-26;19443;Hamulce;4;9217;Komentarz mechanika
1258;A62XOAKT62100201;O1100201;2013-02-22;2013-02-26;19443;Silnik;6;7220;Komentarz mechanika
1259;A62XOAKT62100201;O1100201;2014-09-22;2014-09-23;19443;Wydech;2;9254;Komentarz mechanika
1260;A62XOAKT62100201;O1100201;2014-09-22;2014-09-23;19443;Warczy;3;5827;Komentarz mechanika
1261;A62XOAKT62100201;O1100201;2014-09-22;2014-09-23;19443;Wydech;6;6428;Komentarz mechanika
1262;A62XOAKT62100201;O1100201;2014-09-22;2014-09-23;19443;Silnik;2;1542;Komentarz mechanika
1263;L97XNRMD75100202;W8100202;2002-05-14;2002-05-18;17279;Wydech;10;140;Komentarz mechanika
1264;L97XNRMD75100202;W8100202;2002-05-14;2002-05-18;17279;Wydech;2;4492;Komentarz mechanika
1265;S14FPEBH15100203;O6100203;2009-12-22;2009-12-26;18307;Wydech;8;6259;Komentarz mechanika
1266;S14FPEBH15100203;O6100203;2009-12-22;2009-12-26;18307;Wydech;6;5918;Komentarz mechanika
1267;S14FPEBH15100203;O6100203;2009-12-22;2009-12-26;18307;Silnik;2;7210;Komentarz mechanika
1268;S14FPEBH15100203;O6100203;2009-12-22;2009-12-26;18307;Wydech;4;5623;Komentarz mechanika
1269;C90VTNHX73100204;V4100204;2014-12-21;2015-01-01;13739;Warczy;2;7238;Komentarz mechanika
1270;C90VTNHX73100204;V4100204;2014-12-21;2015-01-01;13739;Wydech;2;8966;Komentarz mechanika
1271;C90VTNHX73100204;V4100204;2014-12-21;2015-01-01;13739;Wydech;3;2930;Komentarz mechanika
1272;K47UYOEC34100205;X3100205;2020-02-14;2020-02-17;19049;Wydech;2;3845;Komentarz mechanika
1273;K47UYOEC34100205;X3100205;2020-09-11;2020-09-16;19049;Wydech;4;1676;Komentarz mechanika
1274;K47UYOEC34100205;X3100205;2020-09-11;2020-09-16;19049;Wydech;7;4047;Komentarz mechanika
1275;K47UYOEC34100205;X3100205;2017-04-20;2017-04-25;19049;Wydech;2;569;Komentarz mechanika
1276;K47UYOEC34100205;X3100205;2017-04-20;2017-04-25;19049;Hamulce;2;8374;Komentarz mechanika
1277;V64JHUQE04100207;U3100207;1994-05-01;1994-05-09;13398;Silnik;7;3523;Komentarz mechanika
1278;V64JHUQE04100207;U3100207;1994-05-01;1994-05-09;13398;Wydech;2;9152;Komentarz mechanika
1279;V64JHUQE04100207;U3100207;1994-05-01;1994-05-09;13398;Wydech;6;2928;Komentarz mechanika
1280;C89MYVEO44100208;F0100208;2018-10-02;2018-10-10;13810;Silnik;9;9544;Komentarz mechanika
1281;C89MYVEO44100208;F0100208;2018-10-02;2018-10-10;13810;Hamulce;2;4464;Komentarz mechanika
1282;C89MYVEO44100208;F0100208;2004-01-11;2004-01-17;13810;Silnik;1;3199;Komentarz mechanika
1283;C89MYVEO44100208;F0100208;2012-04-16;2012-04-23;13810;Wydech;1;7040;Komentarz mechanika
1284;C89MYVEO44100208;F0100208;2012-04-16;2012-04-23;13810;Warczy;7;5337;Komentarz mechanika
1285;C89MYVEO44100208;F0100208;2012-04-16;2012-04-23;13810;Silnik;1;5212;Komentarz mechanika
1286;C20SCFVF05100209;N8100209;2010-06-26;2010-07-06;18532;Warczy;2;224;Komentarz mechanika
1287;C20SCFVF05100209;N8100209;2010-06-26;2010-07-06;18532;Wydech;10;3152;Komentarz mechanika
1288;C20SCFVF05100209;N8100209;2010-06-26;2010-07-06;18532;Silnik;6;8162;Komentarz mechanika
1289;C20SCFVF05100209;N8100209;2012-10-07;2012-10-08;18532;Warczy;2;7725;Komentarz mechanika
1290;C20SCFVF05100209;N8100209;2012-10-07;2012-10-08;18532;Silnik;3;1910;Komentarz mechanika
1291;C20SCFVF05100209;N8100209;2012-10-07;2012-10-08;18532;Wydech;1;1112;Komentarz mechanika
1292;C20SCFVF05100209;N8100209;2013-09-24;2013-10-05;18532;Silnik;3;3571;Komentarz mechanika
1293;X30XKHTJ40100210;K6100210;2020-05-19;2020-05-21;10880;Warczy;2;2556;Komentarz mechanika
1294;X30XKHTJ40100210;K6100210;2019-04-24;2019-04-28;10880;Wydech;10;8853;Komentarz mechanika
1295;X30XKHTJ40100210;K6100210;2019-04-24;2019-04-28;10880;Warczy;5;8150;Komentarz mechanika
1296;X30XKHTJ40100210;K6100210;2015-07-01;2015-07-06;10880;Warczy;6;9211;Komentarz mechanika
1297;X30XKHTJ40100210;K6100210;2015-07-01;2015-07-06;10880;Warczy;2;8656;Komentarz mechanika
1298;X30XKHTJ40100210;K6100210;2015-07-01;2015-07-06;10880;Warczy;2;4189;Komentarz mechanika
1299;I33INKSN75100211;L0100211;2003-12-17;2003-12-20;18302;Warczy;4;7254;Komentarz mechanika
1300;G27JXWDK31100212;N2100212;2002-03-25;2002-03-28;14736;Silnik;3;4136;Komentarz mechanika
1301;G27JXWDK31100212;N2100212;2002-03-25;2002-03-28;14736;Silnik;6;9990;Komentarz mechanika
1302;G27JXWDK31100212;N2100212;2002-03-25;2002-03-28;14736;Hamulce;2;685;Komentarz mechanika
1303;G27JXWDK31100212;N2100212;2002-03-25;2002-03-28;14736;Warczy;2;2200;Komentarz mechanika
1304;G27JXWDK31100212;N2100212;2019-12-20;2019-12-20;14736;Warczy;8;2624;Komentarz mechanika
1305;G27JXWDK31100212;N2100212;2019-12-20;2019-12-20;14736;Warczy;6;2604;Komentarz mechanika
1306;G27JXWDK31100212;N2100212;2019-12-20;2019-12-20;14736;Silnik;2;2163;Komentarz mechanika
1307;G27JXWDK31100212;N2100212;2009-09-01;2009-09-06;14736;Warczy;3;5951;Komentarz mechanika
1308;G27JXWDK31100212;N2100212;2009-09-01;2009-09-06;14736;Silnik;1;5638;Komentarz mechanika
1309;G27JXWDK31100212;N2100212;2019-02-03;2019-02-10;14736;Warczy;6;8947;Komentarz mechanika
1310;G27JXWDK31100212;N2100212;2019-02-03;2019-02-10;14736;Hamulce;2;7545;Komentarz mechanika
1311;G27JXWDK31100212;N2100212;2019-02-03;2019-02-10;14736;Hamulce;2;147;Komentarz mechanika
1312;G27JXWDK31100212;N2100212;2009-09-01;2009-09-02;14736;Warczy;5;3448;Komentarz mechanika
1313;G27JXWDK31100212;N2100212;2009-09-01;2009-09-02;14736;Silnik;1;5304;Komentarz mechanika
1314;G27JXWDK31100212;N2100212;2009-09-01;2009-09-02;14736;Wydech;7;8799;Komentarz mechanika
1315;G27JXWDK31100212;N2100212;2009-09-01;2009-09-02;14736;Wydech;8;9067;Komentarz mechanika
1316;L54NEOWM87100213;B6100213;2009-03-09;2009-03-11;15759;Wydech;2;5787;Komentarz mechanika
1317;L54NEOWM87100213;B6100213;2009-03-09;2009-03-11;15759;Silnik;1;2549;Komentarz mechanika
1318;L54NEOWM87100213;B6100213;2007-10-27;2007-10-28;15759;Warczy;6;4509;Komentarz mechanika
1319;L54NEOWM87100213;B6100213;2007-10-27;2007-10-28;15759;Wydech;4;1272;Komentarz mechanika
1320;L54NEOWM87100213;B6100213;2007-10-27;2007-10-28;15759;Wydech;6;8614;Komentarz mechanika
1321;L54NEOWM87100213;B6100213;2007-10-27;2007-10-28;15759;Wydech;6;1589;Komentarz mechanika
1322;Y34ZOAVN31100214;M0100214;2011-09-02;2011-09-05;16676;Wydech;2;3909;Komentarz mechanika
1323;Y34ZOAVN31100214;M0100214;2011-09-02;2011-09-05;16676;Hamulce;5;1474;Komentarz mechanika
1324;Y34ZOAVN31100214;M0100214;2011-09-02;2011-09-05;16676;Hamulce;1;4577;Komentarz mechanika
1325;Y34ZOAVN31100214;M0100214;2007-09-26;2007-10-07;16676;Wydech;2;7616;Komentarz mechanika
1326;Y34ZOAVN31100214;M0100214;2007-09-26;2007-10-07;16676;Hamulce;2;5073;Komentarz mechanika
1327;Y34ZOAVN31100214;M0100214;2007-09-26;2007-10-07;16676;Silnik;2;8181;Komentarz mechanika
1328;S07PLGQB94100215;K8100215;2013-04-02;2013-04-06;13061;Wydech;2;6037;Komentarz mechanika
1329;S07PLGQB94100215;K8100215;2013-04-02;2013-04-06;13061;Wydech;5;4529;Komentarz mechanika
1330;S07PLGQB94100215;K8100215;2013-04-02;2013-04-06;13061;Wydech;2;8835;Komentarz mechanika
1331;S07PLGQB94100215;K8100215;2013-04-02;2013-04-06;13061;Hamulce;6;5709;Komentarz mechanika
1332;L15YSBYD18100216;Y7100216;2021-02-23;2021-03-01;17770;Wydech;7;9549;Komentarz mechanika
1333;L15YSBYD18100216;Y7100216;2021-02-23;2021-03-01;17770;Hamulce;3;4170;Komentarz mechanika
1334;L15YSBYD18100216;Y7100216;2021-02-23;2021-03-01;17770;Silnik;1;8077;Komentarz mechanika
1335;L15YSBYD18100216;Y7100216;2017-05-04;2017-05-04;17770;Warczy;6;1730;Komentarz mechanika
1336;L15YSBYD18100216;Y7100216;2017-05-04;2017-05-04;17770;Silnik;2;2506;Komentarz mechanika
1337;L15YSBYD18100216;Y7100216;2018-01-22;2018-01-27;17770;Silnik;6;6025;Komentarz mechanika
1338;L15YSBYD18100216;Y7100216;2018-01-22;2018-01-27;17770;Wydech;2;6441;Komentarz mechanika
1339;L15YSBYD18100216;Y7100216;2018-01-22;2018-01-27;17770;Hamulce;8;4681;Komentarz mechanika
1340;Y70ELAUV38100217;R0100217;2019-08-01;2019-08-06;11242;Warczy;3;7938;Komentarz mechanika
1341;Y70ELAUV38100217;R0100217;2019-08-01;2019-08-06;11242;Wydech;6;3555;Komentarz mechanika
1342;Y70ELAUV38100217;R0100217;2019-08-01;2019-08-06;11242;Silnik;6;8426;Komentarz mechanika
1343;Y70ELAUV38100217;R0100217;2019-08-01;2019-08-06;11242;Wydech;10;7512;Komentarz mechanika
1344;Y70ELAUV38100217;R0100217;2015-02-02;2015-02-05;11242;Silnik;2;947;Komentarz mechanika
1345;Y70ELAUV38100217;R0100217;2015-02-02;2015-02-05;11242;Silnik;9;8931;Komentarz mechanika
1346;Y70ELAUV38100217;R0100217;2015-02-02;2015-02-05;11242;Hamulce;2;254;Komentarz mechanika
1347;Y70ELAUV38100217;R0100217;2020-05-01;2020-05-08;11242;Silnik;1;6430;Komentarz mechanika
1348;Y70ELAUV38100217;R0100217;2020-05-01;2020-05-08;11242;Warczy;1;3093;Komentarz mechanika
1349;Y70ELAUV38100217;R0100217;2020-05-01;2020-05-08;11242;Wydech;3;6254;Komentarz mechanika
1350;Z93VMYLX10100218;Z5100218;2003-04-17;2003-04-17;19079;Wydech;5;5065;Komentarz mechanika
1351;Z93VMYLX10100218;Z5100218;2003-04-17;2003-04-17;19079;Warczy;2;5583;Komentarz mechanika
1352;Z93VMYLX10100218;Z5100218;2004-10-23;2004-10-26;19079;Silnik;2;8829;Komentarz mechanika
1353;Z93VMYLX10100218;Z5100218;2004-10-23;2004-10-26;19079;Warczy;7;3986;Komentarz mechanika
1354;Z93VMYLX10100218;Z5100218;2004-10-23;2004-10-26;19079;Wydech;6;3092;Komentarz mechanika
1355;Z93VMYLX10100218;Z5100218;2004-10-23;2004-10-26;19079;Wydech;1;8946;Komentarz mechanika
1356;Z93VMYLX10100218;Z5100218;2012-09-06;2012-09-09;19079;Wydech;2;8963;Komentarz mechanika
1357;C93GCGVK53100219;D7100219;2021-01-20;2021-01-25;13330;Warczy;2;4527;Komentarz mechanika
1358;C93GCGVK53100219;D7100219;2021-01-20;2021-01-25;13330;Wydech;9;4613;Komentarz mechanika
1359;C93GCGVK53100219;D7100219;2021-01-20;2021-01-25;13330;Silnik;7;1395;Komentarz mechanika
1360;C93GCGVK53100219;D7100219;1999-02-03;1999-02-04;13330;Hamulce;6;411;Komentarz mechanika
1361;C93GCGVK53100219;D7100219;1999-02-03;1999-02-04;13330;Wydech;1;4064;Komentarz mechanika
1362;C93GCGVK53100219;D7100219;1999-02-03;1999-02-04;13330;Wydech;2;8746;Komentarz mechanika
1363;C93GCGVK53100219;D7100219;2011-09-18;2011-09-27;13330;Wydech;6;872;Komentarz mechanika
1364;C93GCGVK53100219;D7100219;2008-01-08;2008-01-13;13330;Hamulce;2;4597;Komentarz mechanika
1365;C93GCGVK53100219;D7100219;2008-01-08;2008-01-13;13330;Warczy;6;3865;Komentarz mechanika
1366;T80GMEVP35100220;F7100220;2018-04-11;2018-04-19;17773;Silnik;2;992;Komentarz mechanika
1367;T80GMEVP35100220;F7100220;2018-04-11;2018-04-19;17773;Hamulce;3;7030;Komentarz mechanika
1368;T80GMEVP35100220;F7100220;2018-04-11;2018-04-19;17773;Warczy;2;6712;Komentarz mechanika
1369;T80GMEVP35100220;F7100220;2018-04-11;2018-04-19;17773;Warczy;2;6583;Komentarz mechanika
1370;T80GMEVP35100220;F7100220;2020-06-22;2020-06-25;17773;Hamulce;2;5391;Komentarz mechanika
1371;T80GMEVP35100220;F7100220;2020-06-22;2020-06-25;17773;Silnik;8;6429;Komentarz mechanika
1372;R65RCDMW91100221;D6100221;2020-08-07;2020-08-11;12938;Hamulce;2;122;Komentarz mechanika
1373;R65RCDMW91100221;D6100221;2020-08-07;2020-08-11;12938;Warczy;6;2008;Komentarz mechanika
1374;R65RCDMW91100221;D6100221;2020-08-07;2020-08-11;12938;Warczy;6;7805;Komentarz mechanika
1375;R65RCDMW91100221;D6100221;2020-08-07;2020-08-11;12938;Silnik;6;6150;Komentarz mechanika
1376;R65RCDMW91100221;D6100221;2004-12-03;2004-12-10;12938;Silnik;9;8764;Komentarz mechanika
1377;R65RCDMW91100221;D6100221;2004-12-03;2004-12-10;12938;Wydech;3;3837;Komentarz mechanika
1378;R65RCDMW91100221;D6100221;2004-12-03;2004-12-10;12938;Silnik;4;3341;Komentarz mechanika
1379;R65RCDMW91100221;D6100221;2004-12-03;2004-12-10;12938;Silnik;7;8300;Komentarz mechanika
1380;N56QKMJA39100222;R5100222;2017-03-16;2017-03-25;11134;Wydech;6;2234;Komentarz mechanika
1381;N56QKMJA39100222;R5100222;2017-03-16;2017-03-25;11134;Hamulce;2;991;Komentarz mechanika
1382;N56QKMJA39100222;R5100222;2017-03-16;2017-03-25;11134;Wydech;3;3921;Komentarz mechanika
1383;N56QKMJA39100222;R5100222;2012-06-25;2012-06-25;11134;Wydech;6;866;Komentarz mechanika
1384;N56QKMJA39100222;R5100222;2013-06-27;2013-07-01;11134;Hamulce;3;7022;Komentarz mechanika
1385;N56QKMJA39100222;R5100222;2013-06-27;2013-07-01;11134;Warczy;8;4913;Komentarz mechanika
1386;N56QKMJA39100222;R5100222;2013-06-27;2013-07-01;11134;Warczy;10;3010;Komentarz mechanika
1387;G17CJOUL58100224;J5100224;2017-09-22;2017-10-04;11115;Wydech;8;9444;Komentarz mechanika
1388;G17CJOUL58100224;J5100224;2012-03-11;2012-03-19;11115;Wydech;6;3437;Komentarz mechanika
1389;O01TAYJT89100225;W9100225;2015-06-09;2015-06-18;14077;Hamulce;9;9475;Komentarz mechanika
1390;O01TAYJT89100225;W9100225;2015-06-09;2015-06-18;14077;Warczy;6;9616;Komentarz mechanika
1391;O01TAYJT89100225;W9100225;2015-06-09;2015-06-18;14077;Warczy;2;9047;Komentarz mechanika
1392;O01TAYJT89100225;W9100225;2015-06-09;2015-06-18;14077;Wydech;2;1701;Komentarz mechanika
1393;O01TAYJT89100225;W9100225;2015-09-03;2015-09-11;14077;Wydech;10;3236;Komentarz mechanika
1394;O01TAYJT89100225;W9100225;2015-09-03;2015-09-11;14077;Silnik;8;1495;Komentarz mechanika
1395;O01TAYJT89100225;W9100225;2015-09-03;2015-09-11;14077;Warczy;5;6496;Komentarz mechanika
1396;O01TAYJT89100225;W9100225;2015-09-03;2015-09-11;14077;Warczy;6;1537;Komentarz mechanika
1397;O01TAYJT89100225;W9100225;2017-02-19;2017-02-28;14077;Wydech;6;6254;Komentarz mechanika
1398;O01TAYJT89100225;W9100225;2015-09-07;2015-09-07;14077;Hamulce;2;2812;Komentarz mechanika
1399;O01TAYJT89100225;W9100225;2015-09-07;2015-09-07;14077;Wydech;1;5427;Komentarz mechanika
1400;O01TAYJT89100225;W9100225;2015-09-07;2015-09-07;14077;Silnik;8;8537;Komentarz mechanika
1401;O01TAYJT89100225;W9100225;2015-09-07;2015-09-07;14077;Silnik;6;9109;Komentarz mechanika
1402;L56YDWZZ59100226;F1100226;2015-08-10;2015-08-13;11310;Wydech;2;7924;Komentarz mechanika
1403;L56YDWZZ59100226;F1100226;2015-08-10;2015-08-13;11310;Hamulce;7;175;Komentarz mechanika
1404;V73RCDSS31100227;D2100227;2010-03-11;2010-03-20;16614;Hamulce;9;5113;Komentarz mechanika
1405;V73RCDSS31100227;D2100227;2010-03-11;2010-03-20;16614;Hamulce;8;4474;Komentarz mechanika
1406;V73RCDSS31100227;D2100227;2010-03-11;2010-03-20;16614;Wydech;2;4663;Komentarz mechanika
1407;V73RCDSS31100227;D2100227;2010-03-11;2010-03-20;16614;Warczy;1;3763;Komentarz mechanika
1408;V73RCDSS31100227;D2100227;2009-08-10;2009-08-15;16614;Wydech;2;2293;Komentarz mechanika
1409;U34BLXFR24100229;K9100229;2016-05-20;2016-06-01;17002;Silnik;2;4923;Komentarz mechanika
1410;U34BLXFR24100229;K9100229;2016-05-20;2016-06-01;17002;Silnik;10;8204;Komentarz mechanika
1411;U34BLXFR24100229;K9100229;2016-05-20;2016-06-01;17002;Silnik;9;1105;Komentarz mechanika
1412;U34BLXFR24100229;K9100229;2016-05-20;2016-06-01;17002;Hamulce;3;3696;Komentarz mechanika
1413;U34BLXFR24100229;K9100229;2009-09-25;2009-09-28;17002;Hamulce;8;1470;Komentarz mechanika
1414;U34BLXFR24100229;K9100229;2009-09-25;2009-09-28;17002;Warczy;5;2912;Komentarz mechanika
1415;U34BLXFR24100229;K9100229;2009-09-25;2009-09-28;17002;Warczy;6;4176;Komentarz mechanika
1416;Z36GAFFQ38100230;T7100230;2019-05-07;2019-05-14;15303;Hamulce;5;409;Komentarz mechanika
1417;Z36GAFFQ38100230;T7100230;2019-05-07;2019-05-14;15303;Hamulce;3;4346;Komentarz mechanika
1418;Z36GAFFQ38100230;T7100230;2019-05-07;2019-05-14;15303;Wydech;6;6748;Komentarz mechanika
1419;Z36GAFFQ38100230;T7100230;2019-05-07;2019-05-14;15303;Wydech;9;9312;Komentarz mechanika
1420;Z36GAFFQ38100230;T7100230;2017-03-11;2017-03-16;15303;Silnik;7;6266;Komentarz mechanika
1421;Z36GAFFQ38100230;T7100230;2019-06-22;2019-06-27;15303;Warczy;2;5109;Komentarz mechanika
1422;Z36GAFFQ38100230;T7100230;2019-02-02;2019-02-03;15303;Warczy;9;6180;Komentarz mechanika
1423;N85KPTEF97100231;O5100231;2018-07-22;2018-07-22;12328;Hamulce;3;2400;Komentarz mechanika
1424;N85KPTEF97100231;O5100231;2018-07-22;2018-07-22;12328;Wydech;4;4065;Komentarz mechanika
1425;N85KPTEF97100231;O5100231;2000-03-16;2000-03-25;12328;Warczy;6;1707;Komentarz mechanika
1426;N85KPTEF97100231;O5100231;2000-03-16;2000-03-25;12328;Warczy;1;7260;Komentarz mechanika
1427;N85KPTEF97100231;O5100231;2000-03-16;2000-03-25;12328;Wydech;6;1140;Komentarz mechanika
1428;N85KPTEF97100231;O5100231;2000-03-16;2000-03-25;12328;Wydech;6;4038;Komentarz mechanika
1429;N85KPTEF97100231;O5100231;1999-05-10;1999-05-10;12328;Wydech;7;8482;Komentarz mechanika
1430;N85KPTEF97100231;O5100231;1999-05-10;1999-05-10;12328;Warczy;10;7097;Komentarz mechanika
1431;N85KPTEF97100231;O5100231;1999-05-10;1999-05-10;12328;Warczy;3;828;Komentarz mechanika
1432;M44UNTEQ52100232;K8100232;2002-04-02;2002-04-02;18191;Warczy;2;5723;Komentarz mechanika
1433;M44UNTEQ52100232;K8100232;2002-04-02;2002-04-02;18191;Wydech;3;482;Komentarz mechanika
1434;H49NIBYT53100233;Y9100233;2013-03-27;2013-04-09;18410;Warczy;2;1779;Komentarz mechanika
1435;H49NIBYT53100233;Y9100233;2013-03-27;2013-04-09;18410;Hamulce;1;4748;Komentarz mechanika
1436;H49NIBYT53100233;Y9100233;2009-11-28;2009-12-02;18410;Silnik;9;2163;Komentarz mechanika
1437;F19CXFQI46100234;M0100234;2015-08-17;2015-08-19;13809;Silnik;2;358;Komentarz mechanika
1438;F19CXFQI46100234;M0100234;2013-08-21;2013-08-24;13809;Hamulce;7;3505;Komentarz mechanika
1439;F19CXFQI46100234;M0100234;2013-08-21;2013-08-24;13809;Silnik;4;6420;Komentarz mechanika
1440;Z28WRBJB14100236;N5100236;2016-03-02;2016-03-03;14647;Silnik;9;1890;Komentarz mechanika
1441;Z28WRBJB14100236;N5100236;2016-03-02;2016-03-03;14647;Hamulce;2;2268;Komentarz mechanika
1442;Z28WRBJB14100236;N5100236;2016-03-02;2016-03-03;14647;Hamulce;4;5604;Komentarz mechanika
1443;Z28WRBJB14100236;N5100236;2016-03-02;2016-03-03;14647;Wydech;7;6372;Komentarz mechanika
1444;Z28WRBJB14100236;N5100236;2021-02-05;2021-02-08;14647;Hamulce;6;5451;Komentarz mechanika
1445;Z28WRBJB14100236;N5100236;2021-02-05;2021-02-08;14647;Silnik;6;1794;Komentarz mechanika
1446;Z28WRBJB14100236;N5100236;2021-02-05;2021-02-08;14647;Wydech;6;8202;Komentarz mechanika
1447;Z28WRBJB14100236;N5100236;2017-06-02;2017-06-09;14647;Hamulce;6;8351;Komentarz mechanika
1448;Z28WRBJB14100236;N5100236;2017-06-02;2017-06-09;14647;Wydech;5;7589;Komentarz mechanika
1449;Z28WRBJB14100236;N5100236;2016-07-22;2016-07-28;14647;Warczy;1;2336;Komentarz mechanika
1450;J57FLWMH03100237;L1100237;2019-06-13;2019-06-18;10151;Silnik;2;8357;Komentarz mechanika
1451;J57FLWMH03100237;L1100237;2019-06-13;2019-06-18;10151;Hamulce;2;4206;Komentarz mechanika
1452;A23FZMCL11100238;R8100238;2013-05-02;2013-05-11;11177;Silnik;1;1054;Komentarz mechanika
1453;A23FZMCL11100238;R8100238;2013-05-02;2013-05-11;11177;Hamulce;4;3961;Komentarz mechanika
1454;A23FZMCL11100238;R8100238;2013-05-02;2013-05-11;11177;Wydech;1;239;Komentarz mechanika
1455;A23FZMCL11100238;R8100238;2015-09-14;2015-09-14;11177;Wydech;9;4288;Komentarz mechanika
1456;A23FZMCL11100238;R8100238;2015-09-14;2015-09-14;11177;Silnik;2;1531;Komentarz mechanika
1457;A23FZMCL11100238;R8100238;2009-01-23;2009-01-25;11177;Silnik;8;482;Komentarz mechanika
1458;A23FZMCL11100238;R8100238;2009-01-23;2009-01-25;11177;Warczy;2;9458;Komentarz mechanika
1459;A23FZMCL11100238;R8100238;2014-03-02;2014-03-09;11177;Hamulce;5;6378;Komentarz mechanika
1460;A23FZMCL11100238;R8100238;2014-03-02;2014-03-09;11177;Wydech;2;5186;Komentarz mechanika
1461;A23FZMCL11100238;R8100238;2012-10-21;2012-10-27;11177;Warczy;6;9888;Komentarz mechanika
1462;A23FZMCL11100238;R8100238;2012-10-21;2012-10-27;11177;Silnik;6;2788;Komentarz mechanika
1463;A23FZMCL11100238;R8100238;2012-10-21;2012-10-27;11177;Hamulce;1;445;Komentarz mechanika
1464;G99TXWJF73100239;W0100239;2015-09-14;2015-09-23;16088;Wydech;6;6544;Komentarz mechanika
1465;G99TXWJF73100239;W0100239;2015-09-14;2015-09-23;16088;Silnik;9;9560;Komentarz mechanika
1466;G99TXWJF73100239;W0100239;2017-11-01;2017-11-10;16088;Silnik;5;7366;Komentarz mechanika
1467;G99TXWJF73100239;W0100239;2009-07-07;2009-07-07;16088;Silnik;2;4571;Komentarz mechanika
1468;G99TXWJF73100239;W0100239;2009-07-07;2009-07-07;16088;Wydech;6;2683;Komentarz mechanika
1469;G99TXWJF73100239;W0100239;2009-07-07;2009-07-07;16088;Hamulce;2;3774;Komentarz mechanika
1470;G99TXWJF73100239;W0100239;2011-03-20;2011-03-26;16088;Silnik;1;442;Komentarz mechanika
1471;G99TXWJF73100239;W0100239;2011-03-20;2011-03-26;16088;Hamulce;1;5959;Komentarz mechanika
1472;G99TXWJF73100239;W0100239;2011-03-20;2011-03-26;16088;Hamulce;6;1168;Komentarz mechanika
1473;G99TXWJF73100239;W0100239;2011-03-20;2011-03-26;16088;Silnik;6;8604;Komentarz mechanika
1474;I57AWUXT29100240;S2100240;2016-06-21;2016-07-02;15835;Wydech;6;8780;Komentarz mechanika
1475;I57AWUXT29100240;S2100240;2016-06-21;2016-07-02;15835;Wydech;6;4911;Komentarz mechanika
1476;I57AWUXT29100240;S2100240;2016-06-21;2016-07-02;15835;Wydech;3;3847;Komentarz mechanika
1477;I57AWUXT29100240;S2100240;2016-06-21;2016-07-02;15835;Wydech;3;7192;Komentarz mechanika
1478;I57AWUXT29100240;S2100240;2020-01-25;2020-02-01;15835;Hamulce;10;7650;Komentarz mechanika
1479;I57AWUXT29100240;S2100240;2020-01-25;2020-02-01;15835;Warczy;6;4084;Komentarz mechanika
1480;I57AWUXT29100240;S2100240;2020-01-25;2020-02-01;15835;Hamulce;2;7186;Komentarz mechanika
1481;I57AWUXT29100240;S2100240;2020-01-25;2020-02-01;15835;Hamulce;2;1476;Komentarz mechanika
1482;I57AWUXT29100240;S2100240;2013-08-15;2013-08-17;15835;Wydech;5;8246;Komentarz mechanika
1483;I57AWUXT29100240;S2100240;2018-09-23;2018-09-28;15835;Silnik;10;3319;Komentarz mechanika
1484;I57AWUXT29100240;S2100240;2018-09-23;2018-09-28;15835;Silnik;2;2395;Komentarz mechanika
1485;I57AWUXT29100240;S2100240;2018-03-10;2018-03-20;15835;Hamulce;2;9246;Komentarz mechanika
1486;I57AWUXT29100240;S2100240;2018-03-10;2018-03-20;15835;Warczy;10;1145;Komentarz mechanika
1487;Q86ZZKKK66100241;N8100241;1992-02-09;1992-02-09;13012;Wydech;2;6596;Komentarz mechanika
1488;Q86ZZKKK66100241;N8100241;1992-02-09;1992-02-09;13012;Wydech;2;4230;Komentarz mechanika
1489;Q86ZZKKK66100241;N8100241;1992-02-09;1992-02-09;13012;Hamulce;2;7530;Komentarz mechanika
1490;Q86ZZKKK66100241;N8100241;1992-02-09;1992-02-09;13012;Warczy;6;8733;Komentarz mechanika
1491;Q86ZZKKK66100241;N8100241;1997-03-24;1997-03-24;13012;Warczy;1;8752;Komentarz mechanika
1492;Q86ZZKKK66100241;N8100241;2017-12-01;2017-12-01;13012;Wydech;5;3055;Komentarz mechanika
1493;Q86ZZKKK66100241;N8100241;2017-12-01;2017-12-01;13012;Wydech;2;1137;Komentarz mechanika
1494;Q86ZZKKK66100241;N8100241;2017-12-01;2017-12-01;13012;Hamulce;6;6378;Komentarz mechanika
